Rk,Player,Age,Tm,Pos,GP,G,A,PTS,+/-,PIM,PS,EV,PP,SH,GW,EV,PP,SH,S,S%,TOI,ATOI,BLK,HIT,FOW,FOL,Yr,
384,Boone Jenner,21,CBJ,C,31,9,8,17,-5,12,1.7,7,2,0,2,5,3,0,83,10.8,566,18:16,25,102,151,155,2015,jennebo01
385,Nicklas Jensen,21,VAN,RW,5,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,7,0,48,9:33,4,7,0,0,2015,
386,Jesse Joensuu,27,EDM,LW,20,2,2,4,-8,14,0,1,0,1,0,2,0,0,18,11.1,213,10:38,9,37,0,0,2015,
387,Ryan Johansen,22,CBJ,C,82,26,45,71,-6,40,7.8,17,7,2,0,26,19,0,202,12.9,1599,19:30,33,84,850,787,2015,johanry01
388,Marcus Johansson,24,WSH,C,82,20,27,47,6,10,5.4,17,3,0,1,15,12,0,138,14.5,1351,16:29,18,69,7,9,2015,johanma03
389,Erik Johnson,26,COL,D,47,12,11,23,2,33,5.2,9,3,0,2,7,3,1,115,10.4,1148,24:25:00,107,93,0,0,2015,
390,Jack Johnson,28,CBJ,D,79,8,32,40,-13,44,5.4,5,3,0,1,14,18,0,141,5.7,1909,24:10:00,131,157,0,0,2015,
391,Tyler Johnson,24,TBL,C,77,29,43,72,33,24,10.3,21,8,0,6,34,9,0,203,14.3,1327,17:14,35,63,508,569,2015,johnsty01
392,Jussi Jokinen,31,FLA,LW,81,8,36,44,-2,34,3.5,6,2,0,0,29,7,0,134,6,1356,16:44,50,52,126,124,2015,jokinju01
393,Olli Jokinen,36,TOT,C,62,4,6,10,6,28,0.4,4,0,0,1,6,0,0,110,3.6,822,13:16,19,64,133,196,2015,jokinol01
393,Olli Jokinen,36,NSH,C,48,3,3,6,2,26,0,3,0,0,0,3,0,0,83,3.6,649,13:31,14,52,73,113,2015,jokinol01
393,Olli Jokinen,36,STL,C,8,1,2,3,3,0,0.4,1,0,0,1,2,0,0,17,5.9,88,11:00,3,5,12,23,2015,jokinol01
393,Olli Jokinen,36,TOR,C,6,0,1,1,1,2,0,0,0,0,0,1,0,0,10,0,86,14:18,2,7,48,60,2015,jokinol01
394,Jyrki Jokipakka,23,DAL,D,51,0,10,10,-2,8,1.3,0,0,0,0,10,0,0,40,0,842,16:31,66,42,0,0,2015,
395,Blair Jones,28,PHI,C,4,0,0,0,-4,2,-0.2,0,0,0,0,0,0,0,0,28,6:55,1,7,5,5,50,2015,
396,David Jones,30,CGY,RW,67,14,16,30,-3,18,3.1,12,2,0,1,16,0,0,114,12.3,961,14:20,45,125,15,16,2015,jonesda01
397,Seth Jones,20,NSH,D,82,8,19,27,3,20,5.4,5,2,1,0,10,9,0,123,6.5,1630,19:53,90,72,0,0,2015,
398,Josh Jooris,24,CGY,RW,60,12,12,24,1,16,2.5,8,4,0,4,11,1,0,89,13.5,870,14:30,30,60,279,293,2015,joorijo01
399,Michal Jordán,24,CAR,D,38,2,4,6,-7,4,1.4,0,2,0,0,4,0,0,44,4.5,606,15:57,61,35,0,0,2015,
400,Jacob Josefson,23,NJD,C,62,6,5,11,0,24,0.8,3,0,3,1,3,2,0,61,9.8,771,12:26,31,57,289,302,2015,josefja01
401,Roman Josi,24,NSH,D,81,15,40,55,15,26,10.8,12,3,0,4,25,12,3,201,7.5,2144,26:28:00,209,53,0,1,2015,josiro01
402,Tomáš Jurčo,22,DET,RW,63,3,15,18,6,14,1.4,2,1,0,0,14,1,0,92,3.3,725,11:31,11,97,0,2,2015,jurcoto01
403,Nazem Kadri,24,TOR,C,73,18,21,39,-7,28,4.1,14,3,1,1,17,4,0,176,10.2,1285,17:36,23,118,528,616,2015,kadrina01
404,Patrick Kaleta,28,BUF,RW,42,0,3,3,-11,36,-0.7,0,0,0,0,2,0,1,25,0,372,8:52,25,88,3,5,2015,kaletpa01
405,Steven Kampfer,26,FLA,D,25,2,2,4,-4,12,0.7,2,0,0,1,1,1,0,28,7.1,430,17:12,33,49,0,0,2015,
406,Evander Kane,23,WPG,LW,37,10,12,22,-1,56,2.4,5,4,1,1,8,2,2,126,7.9,715,19:19,14,119,30,37,2015,kaneev01
407,Patrick Kane,26,CHI,RW,61,27,37,64,10,10,8.8,21,6,0,5,21,16,0,186,14.5,1211,19:51,14,22,3,4,2015,kanepa01
408,Erik Karlsson,24,OTT,D,82,21,45,66,7,42,11.9,15,6,0,3,21,24,0,292,7.2,2235,27:15:00,89,93,0,0,2015,
409,Melker Karlsson,24,SJS,C,53,13,11,24,-3,20,2.6,12,1,0,2,11,0,0,100,13,818,15:26,26,51,13,20,2015,karlsme01
410,William Karlsson,22,TOT,C,21,3,2,5,3,0,0.6,3,0,0,1,1,1,0,29,10.3,257,12:14,7,18,93,104,2015,karlswi01
410,William Karlsson,22,ANA,C,18,2,1,3,1,0,0.2,2,0,0,1,0,1,0,24,8.3,219,12:09,6,14,80,84,2015,karlswi01
410,William Karlsson,22,CBJ,C,3,1,1,2,2,0,0.4,1,0,0,0,1,0,0,5,20,38,12:46,1,4,13,20,2015,karlswi01
411,Zack Kassian,24,VAN,RW,42,10,6,16,-5,81,1.8,9,1,0,3,6,0,0,55,18.2,530,12:37,2,88,0,6,2015,kassiza01
412,Duncan Keith,31,CHI,D,80,10,35,45,12,20,9.3,7,3,0,2,21,13,1,171,5.8,2045,25:34:00,113,16,0,0,2015,
413,Chris Kelly,34,BOS,C,80,7,21,28,6,48,2.1,6,0,1,2,20,0,1,112,6.3,1211,15:08,61,126,262,274,2015,kellych01
414,Ronalds Ķēniņš,23,VAN,LW,30,4,8,12,-2,8,1.1,4,0,0,0,8,0,0,38,10.5,368,12:16,7,71,0,0,2015,
415,Tyler Kennedy,28,TOT,C,38,6,8,14,-2,10,1.4,6,0,0,2,8,0,0,79,7.6,424,11:10,8,49,13,15,2015,kennety01
415,Tyler Kennedy,28,SJS,C,25,4,5,9,1,8,1,4,0,0,2,5,0,0,48,8.3,276,11:03,5,37,8,10,2015,kennety01
415,Tyler Kennedy,28,NYI,C,13,2,3,5,-3,2,0.4,2,0,0,0,3,0,0,31,6.5,148,11:23,3,12,5,5,2015,kennety01
416,Ryan Kesler,30,ANA,C,81,20,27,47,-5,75,4.5,14,5,1,4,19,6,2,205,9.8,1581,19:31,69,169,937,718,2015,keslery01
417,Phil Kessel,27,TOR,RW,82,25,36,61,-34,30,5.9,17,8,0,4,19,17,0,280,8.9,1541,18:48,13,18,2,3,2015,kesseph01
418,Alexander Khokhlachev,21,BOS,C,3,0,0,0,-2,0,-0.1,0,0,0,0,0,0,0,1,0,25,8:12,0,1,9,8,2015,khokhal01
419,Alex Killorn,25,TBL,C,71,15,23,38,8,36,4,13,1,1,5,21,2,0,130,11.5,1202,16:56,21,60,34,46,2015,killoal01
420,Jakub Kindl,27,DET,D,35,5,8,13,2,22,2.7,3,2,0,0,3,5,0,54,9.3,557,15:55,25,31,0,0,2015,
421,Dwight King,25,LAK,LW,81,13,13,26,-3,21,2.4,13,0,0,1,11,1,1,127,10.2,1166,14:24,14,124,3,2,2015,kingdw01
422,Oscar Klefbom,21,EDM,D,60,2,18,20,-21,4,2.1,2,0,0,0,16,2,0,98,2,1320,22:00,102,45,0,0,2015,
423,Kevin Klein,30,NYR,D,65,9,17,26,24,25,6.5,9,0,0,4,17,0,0,76,11.8,1202,18:29,115,126,0,1,2015,kleinke01
424,Carl Klingberg,24,WPG,LW,2,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,0,7,3:19,0,2,0,0,klingca01,2015,
425,John Klingberg,22,DAL,D,65,11,29,40,5,32,6.7,9,2,0,3,19,10,0,98,11.2,1420,21:50,77,54,0,0,2015,
426,Rob Klinkhammer,28,TOT,C,69,5,4,9,-4,27,0.2,5,0,0,0,4,0,0,64,7.8,774,11:13,12,236,10,27,2015,klinkro01
426,Rob Klinkhammer,28,EDM,C,40,1,2,3,-7,23,-0.5,1,0,0,0,2,0,0,31,3.2,443,11:05,10,156,9,26,2015,klinkro01
426,Rob Klinkhammer,28,ARI,C,19,3,0,3,3,4,0.5,3,0,0,0,0,0,0,23,13,220,11:33,2,44,0,1,2015,klinkro01
426,Rob Klinkhammer,28,PIT,C,10,1,2,3,0,0,0.3,1,0,0,0,2,0,0,10,10,111,11:08,0,36,1,0,2015,klinkro01
427,Corban Knight,24,CGY,C,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,13,6:24,1,4,9,2,2015,knighco01
428,Slater Koekkoek,20,TBL,D,3,0,0,0,0,2,0,0,0,0,0,0,0,0,6,0,50,16:35,3,2,0,0,2015,
429,Mikko Koivu,31,MIN,C,80,14,34,48,2,38,4.6,10,4,0,4,23,11,0,179,7.8,1542,19:16,41,40,989,791,2015,koivumi01
430,Leo Komarov,28,TOR,C,62,8,18,26,0,18,2.4,7,0,1,1,15,1,2,84,9.5,911,14:42,25,250,95,97,2015,komarle01
431,Tomáš Kopecký,32,FLA,RW,64,2,6,8,-19,28,-1.1,2,0,0,1,6,0,0,106,1.9,826,12:54,22,88,3,1,2015,kopecto01
432,Anže Kopitar,27,LAK,C,79,16,48,64,-2,10,6.4,10,6,0,4,30,18,0,134,11.9,1532,19:23,45,104,736,674,2015,kopitan01
433,Lauri Korpikoski,28,ARI,LW,69,6,15,21,-27,12,0.4,1,5,0,1,11,3,1,82,7.3,1052,15:15,48,141,11,22,2015,korpila01
434,Mike Kostka,29,NYR,D,7,0,1,1,1,0,0.2,0,0,0,0,1,0,0,7,0,108,15:23,9,6,0,0,2015,
435,Brandon Kozun,24,TOR,RW,20,2,2,4,-3,6,0.3,2,0,0,0,2,0,0,8,25,158,7:55,4,21,1,1,2015,kozunbr01
436,Chris Kreider,23,NYR,LW,80,21,25,46,24,88,6.4,14,7,0,5,24,1,0,180,11.7,1257,15:43,17,162,9,12,2015,kreidch01
437,David Krejčí,28,BOS,C,47,7,24,31,7,22,3.1,5,1,1,1,17,7,0,70,10,854,18:10,29,35,316,266,2015,krejcda01
438,Niklas Kronwall,34,DET,D,80,9,35,44,-4,40,7.2,6,3,0,1,15,20,0,101,8.9,1907,23:50,106,91,1,0,2015,kronwni01
439,Torey Krug,23,BOS,D,78,12,27,39,13,20,8.3,10,2,0,0,15,12,0,205,5.9,1529,19:36,68,75,0,0,2015,
440,Marcus Krüger,24,CHI,C,81,7,10,17,-5,32,0.8,7,0,0,1,10,0,0,126,5.6,1060,13:05,50,29,357,313,2015,krugema01
441,Nikita Kucherov,21,TBL,RW,82,29,36,65,38,37,9.9,27,2,0,2,23,13,0,191,15.2,1226,14:57,28,65,0,2,2015,kucheni01
442,Brett Kulak,21,CGY,D,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,20,19:31,0,0,0,0,kulakbr01,2015,
443,Nikolai Kulemin,28,NYI,LW,82,15,16,31,7,21,3.3,12,0,3,0,15,0,1,115,13,1219,14:52,58,129,7,17,2015,kulemni01
444,Dmitry Kulikov,24,FLA,D,73,3,19,22,0,48,4.3,2,1,0,0,13,5,1,83,3.6,1556,21:19,105,114,0,0,2015,
445,Chris Kunitz,35,PIT,LW,74,17,23,40,2,56,4.3,7,9,1,5,16,7,0,170,10,1324,17:53,29,211,7,6,2015,kunitch01
446,Evgeny Kuznetsov,22,WSH,C,80,11,26,37,10,24,4,7,4,0,1,17,9,0,127,8.7,1066,13:20,15,43,304,377,2015,kuzneev01
447,Andrew Ladd,29,WPG,LW,81,24,38,62,9,72,7.4,15,9,0,6,27,10,1,224,10.7,1626,20:04,38,212,7,13,2015,laddan01
448,Brooks Laich,31,WSH,C,66,7,13,20,-2,24,1.3,7,0,0,2,11,1,1,106,6.6,972,14:43,53,107,87,111,2015,laichbr01
449,Anton Lander,23,EDM,C,38,6,14,20,-12,14,1.6,2,4,0,2,11,3,0,61,9.8,570,15:01,12,59,226,225,2015,landean01
450,Gabriel Landeskog,22,COL,LW,82,23,36,59,-2,79,6.6,15,8,0,2,27,9,0,214,10.7,1517,18:30,73,169,16,29,2015,landega01
451,Maxim Lapierre,29,TOT,C,80,2,9,11,-15,32,-0.6,2,0,0,0,9,0,0,86,2.3,857,10:43,36,151,307,273,2015,lapiema01
451,Maxim Lapierre,29,STL,C,45,2,7,9,-2,16,0.3,2,0,0,0,7,0,0,43,4.7,466,10:21,17,46,136,106,2015,lapiema01
451,Maxim Lapierre,29,PIT,C,35,0,2,2,-13,16,-1,0,0,0,0,2,0,0,43,0,391,11:10,19,105,171,167,2015,lapiema01
452,Adam Larsson,22,NJD,D,64,3,21,24,2,34,5,3,0,0,1,18,0,3,91,3.3,1342,20:58,124,93,0,0,2015,
453,Johan Larsson,22,BUF,LW,39,6,10,16,0,12,1.6,5,1,0,0,7,3,0,50,12,566,14:31,19,59,150,191,2015,larssjo02
454,Brian Lashoff,24,DET,D,11,0,2,2,4,6,0.7,0,0,0,0,2,0,0,7,0,146,13:17,14,7,0,0,2015,
455,Michael Latta,23,WSH,C,53,0,6,6,4,68,0.1,0,0,0,0,6,0,0,24,0,444,8:23,14,91,160,175,2015,lattami01
456,Scott Laughton,20,PHI,C,31,2,4,6,-1,17,0.2,2,0,0,0,3,1,0,51,3.9,394,12:43,11,58,134,141,2015,laughsc01
457,Oliver Lauridsen,25,PHI,D,1,0,0,0,-1,10,-0.1,0,0,0,0,0,0,0,2,0,10,10:26,0,2,0,0,2015,
458,Curtis Lazar,19,OTT,C,67,6,9,15,1,14,0.8,6,0,0,0,9,0,0,92,6.5,864,12:54,40,167,129,144,2015,lazarcu01
459,Vincent Lecavalier,34,PHI,C,57,8,12,20,-7,36,1.6,7,1,0,0,9,3,0,103,7.8,721,12:39,15,40,95,96,2015,lecavvi01
460,Nick Leddy,23,NYI,D,78,10,27,37,18,14,7.7,9,1,0,1,15,11,1,120,8.3,1588,20:22,90,73,0,0,2015,
461,Anders Lee,24,NYI,C,76,25,16,41,9,33,5.9,20,5,0,6,15,1,0,197,12.7,1094,14:24,29,169,1,0,2015,leean01
462,David Legwand,34,OTT,C,80,9,18,27,1,32,2.1,3,6,0,0,10,6,2,91,9.9,1112,13:54,25,43,451,507,2015,legwada01
463,Jori Lehterä,27,STL,C,75,14,30,44,21,48,5.3,11,2,1,2,24,5,1,103,13.6,1216,16:13,34,42,541,513,2015,lehtejo01
464,Josh Leivo,21,TOR,LW,9,1,0,1,-1,4,0.1,1,0,0,0,0,0,0,10,10,69,7:39,0,5,0,2,2015,leivojo01
465,Jordan Leopold,34,TOT,D,43,1,3,4,-6,19,0.5,0,1,0,0,3,0,0,39,2.6,642,14:55,50,33,0,0,2015,
465,Jordan Leopold,34,CBJ,D,18,1,2,3,-7,9,0,0,1,0,0,2,0,0,21,4.8,310,17:15,23,20,0,0,2015,
465,Jordan Leopold,34,MIN,D,18,0,1,1,1,8,0.4,0,0,0,0,1,0,0,17,0,240,13:19,19,10,0,0,2015,
465,Jordan Leopold,34,STL,D,7,0,0,0,0,2,0.1,0,0,0,0,0,0,0,1,0,92,13:04,8,3,0,0,2015,
466,Bryan Lerg,29,SJS,C,2,1,0,1,-1,0,0.1,1,0,0,1,0,0,0,8,12.5,25,12:36,0,3,4,0,2015,lergbr01
467,Lucas Lessio,22,ARI,LW,26,2,3,5,-10,8,-0.1,2,0,0,0,3,0,0,44,4.5,332,12:45,6,59,0,2,2015,lessilu01
468,Kris Letang,27,PIT,D,69,11,43,54,12,79,10.1,8,2,1,1,21,22,0,197,5.6,1759,25:29:00,117,131,0,1,2015,letankr01
469,Mark Letestu,29,CBJ,C,54,7,6,13,-9,0,0.6,6,0,1,1,5,1,0,63,11.1,720,13:20,24,51,319,284,2015,letesma01
470,Trevor Lewis,28,LAK,C,73,9,16,25,8,14,2.5,8,0,1,2,16,0,0,143,6.3,1030,14:06,17,189,66,98,2015,lewistr01
471,John-Michael Liles,34,CAR,D,57,2,20,22,-9,14,3.9,2,0,0,0,13,7,0,90,2.2,1091,19:09,74,71,0,0,2015,
472,Oscar Lindberg,23,NYR,C,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,8,8:18,0,3,2,3,2015,lindbos02
473,Matt Lindblad,24,BOS,C,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,16,7:46,0,2,0,5,2015,lindbma01
474,Petteri Lindbohm,21,STL,D,23,2,1,3,-1,26,0.8,2,0,0,0,1,0,0,32,6.3,358,15:34,22,26,0,0,2015,
475,Elias Lindholm,20,CAR,C,81,17,22,39,-23,14,3.6,13,4,0,4,11,11,0,170,10,1330,16:25,30,106,115,105,2015,lindhel01
476,Hampus Lindholm,21,ANA,D,78,7,27,34,25,32,7.7,7,0,0,1,21,6,0,107,6.5,1697,21:46,77,59,0,4,2015,lindhha01
477,Joakim Lindström,31,TOT,C,53,4,6,10,-15,12,0,2,2,0,0,3,3,0,61,6.6,576,10:53,5,14,7,16,2015,lindsjo01
477,Joakim Lindström,31,STL,C,34,3,3,6,-8,8,0,1,2,0,0,1,2,0,41,7.3,377,11:05,3,9,7,15,2015,lindsjo01
477,Joakim Lindström,31,TOR,C,19,1,3,4,-7,4,-0.1,1,0,0,0,2,1,0,20,5,200,10:30,2,5,0,1,2015,lindsjo01
478,Bryan Little,27,WPG,C,70,24,28,52,8,24,6.6,14,9,1,3,19,9,0,148,16.2,1394,19:55,32,55,759,780,2015,littlbr01
479,Ben Lovejoy,30,TOT,D,60,2,12,14,-4,25,2.2,2,0,0,0,10,0,2,86,2.3,1166,19:26,105,170,0,0,2015,
479,Ben Lovejoy,30,ANA,D,40,1,10,11,3,17,2,1,0,0,0,9,0,1,50,2,742,18:33,73,99,0,0,2015,
479,Ben Lovejoy,30,PIT,D,20,1,2,3,-7,8,0.3,1,0,0,0,1,0,1,36,2.8,424,21:13,32,71,0,0,2015,
480,Keegan Lowe,21,CAR,D,2,0,0,0,-2,10,-0.1,0,0,0,0,0,0,0,0,28,13:51,4,3,0,0,loweke02,2015,
481,Adam Lowry,21,WPG,LW,80,11,12,23,1,46,2,10,0,1,2,9,3,0,104,10.6,1100,13:45,32,255,406,453,2015,lowryad01
482,Milan Lucic,26,BOS,LW,81,18,26,44,13,81,5.3,16,2,0,4,20,6,0,141,12.8,1325,16:21,23,259,34,40,2015,lucicmi01
483,Joffrey Lupul,31,TOR,LW,55,10,11,21,-10,26,1.7,8,2,0,1,10,1,0,97,10.3,852,15:29,20,78,4,2,2015,lupuljo01
484,Olli Määttä,20,PIT,D,20,1,8,9,1,10,1.6,1,0,0,0,6,2,0,27,3.7,414,20:43,33,18,0,0,2015,
485,Clarke MacArthur,29,OTT,LW,62,16,20,36,-6,36,3.8,10,6,0,5,16,4,0,140,11.4,1054,17:00,17,70,8,13,2015,macarcl01
486,Andrew MacDonald,28,PHI,D,58,2,10,12,-5,41,2,1,1,0,0,6,4,0,62,3.2,1161,20:01,86,35,0,0,2015,
487,Derek MacKenzie,33,FLA,C,82,5,6,11,-17,45,-0.6,4,1,0,0,6,0,0,72,6.9,1021,12:27,51,273,543,479,2015,mackede01
488,Nathan MacKinnon,19,COL,C,64,14,24,38,-7,34,3.7,11,3,0,2,20,4,0,192,7.3,1091,17:03,41,43,201,227,2015,mackina01
489,Andrew MacWilliam,24,TOR,D,12,0,2,2,-6,12,-0.1,0,0,0,0,2,0,0,5,0,185,15:24,20,35,0,1,2015,macwian01
490,Manny Malhotra,34,MTL,C,58,1,3,4,-6,12,-0.8,1,0,0,1,3,0,0,46,2.2,629,10:51,62,37,537,367,2015,malhoma01
491,Evgeni Malkin,28,PIT,C,69,28,42,70,-2,60,8.8,19,9,0,4,25,17,0,212,13.2,1309,18:58,18,24,322,427,2015,malkiev01
492,Brad Malone,25,CAR,C,65,7,8,15,-8,74,1.3,7,0,0,2,8,0,0,65,10.8,660,10:09,16,162,30,19,2015,malonbr01
493,Ryan Malone,35,NYR,LW,6,0,0,0,-4,4,-0.3,0,0,0,0,0,0,0,6,0,60,10:02,2,14,1,0,2015,malonry01
494,Brandon Manning,24,PHI,D,11,0,3,3,3,7,0.7,0,0,0,0,3,0,0,10,0,189,17:10,13,19,0,0,2015,
495,Josh Manson,23,ANA,D,28,0,3,3,1,31,0.7,0,0,0,0,3,0,0,26,0,516,18:26,24,44,0,0,2015,
496,Brad Marchand,26,BOS,LW,77,24,18,42,5,95,5.5,20,2,2,5,17,0,1,180,13.3,1301,16:54,28,72,13,19,2015,marchbr03
497,Alexey Marchenko,23,DET,D,13,1,1,2,1,2,0.6,1,0,0,0,1,0,0,7,14.3,201,15:26,10,9,0,0,2015,
498,Jonathan Marchessault,24,TBL,C,2,1,0,1,1,0,0.2,1,0,0,0,0,0,0,3,33.3,24,11:57,0,4,1,2,2015,audymjo01
499,Martin Marinčin,22,EDM,D,41,1,4,5,-4,16,1.2,1,0,0,0,4,0,0,38,2.6,765,18:39,59,17,1,0,2015,marinma01
500,Andrei Markov,36,MTL,D,81,10,40,50,22,38,10.7,6,4,0,1,18,21,1,135,7.4,2018,24:55:00,173,53,0,0,2015,
501,Patrick Marleau,35,SJS,LW,82,19,38,57,-17,12,5.1,12,7,0,4,21,17,0,233,8.2,1606,19:35,26,83,139,182,2015,marlepa01
502,Pat Maroon,26,ANA,LW,71,9,25,34,-5,82,2.8,8,1,0,1,19,6,0,120,7.5,1014,14:17,10,120,7,14,2015,maroopa01
503,Matt Martin,25,NYI,LW,78,8,6,14,-4,114,0.7,8,0,0,2,6,0,0,90,8.9,879,11:16,36,382,5,5,2015,martima02
504,Paul Martin,33,PIT,D,74,3,17,20,17,20,5.7,3,0,0,0,16,1,0,61,4.9,1687,22:47,139,60,0,0,2015,
505,Alec Martinez,27,LAK,D,56,6,16,22,9,10,5,5,1,0,1,13,3,0,103,5.8,1116,19:56,117,95,0,0,2015,
506,Jordan Martinook,22,ARI,C,8,0,1,1,-3,0,-0.1,0,0,0,0,1,0,0,8,0,94,11:42,2,14,1,0,2015,martijo01
507,Stefan Matteau,20,NJD,LW,7,1,0,1,0,4,0.1,1,0,0,0,0,0,0,8,12.5,83,11:52,1,19,0,0,2015,
508,Shawn Matthias,26,VAN,C,78,18,9,27,-3,16,3.2,17,1,0,0,8,0,1,132,13.6,1022,13:06,33,65,85,102,2015,matthsh01
509,Jamie McBain,26,LAK,D,26,3,6,9,4,4,2,2,1,0,0,4,2,0,18,16.7,330,12:41,28,21,0,0,2015,
510,Jake McCabe,21,BUF,D,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,22,11:08,1,4,0,0,2015,
511,Jay McClement,31,CAR,C,82,7,14,21,-7,17,1.4,7,0,0,2,14,0,0,68,10.3,1113,13:35,53,79,549,441,2015,mccleja01
512,Cody McCormick,31,BUF,C,33,1,3,4,-9,40,-0.4,0,0,1,0,3,0,0,31,3.2,387,11:43,29,77,147,144,2015,mccorco01
513,Ryan McDonagh,25,NYR,D,71,8,25,33,23,26,7.3,5,3,0,2,13,9,3,148,5.4,1642,23:08,139,77,0,0,2015,
514,Colin McDonald,30,NYI,RW,18,2,6,8,-3,0,0.7,2,0,0,0,6,0,0,29,6.9,189,10:30,6,72,2,2,2015,mcdonco01
515,Jamie McGinn,26,COL,LW,19,4,2,6,-9,6,0.3,3,1,0,0,2,0,0,36,11.1,281,14:46,7,29,1,0,2015,mcginja01
516,Tye McGinn,24,TOT,LW,51,2,5,7,0,21,0.2,2,0,0,0,5,0,0,60,3.3,515,10:06,17,71,1,1,2015,mcginty01
516,Tye McGinn,24,SJS,LW,33,1,4,5,1,11,0.1,1,0,0,0,4,0,0,35,2.9,341,10:20,12,39,1,0,2015,mcginty01
516,Tye McGinn,24,ARI,LW,18,1,1,2,-1,10,0,1,0,0,0,1,0,0,25,4,174,9:40,5,32,0,1,2015,mcginty01
517,Brian McGrattan,33,CGY,RW,8,0,0,0,-2,4,-0.2,0,0,0,0,0,0,0,10,0,53,6:38,1,11,0,0,2015,
518,Dylan McIlrath,22,NYR,D,1,0,0,0,0,9,0,0,0,0,0,0,0,0,0,8,8:02,3,2,0,0,mcilrdy01,2015,
519,Greg McKegg,22,TOR,C,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,28,9:11,2,3,17,16,2015,mckeggr01
520,Curtis McKenzie,23,DAL,LW,36,4,1,5,-8,48,-0.1,4,0,0,0,1,0,0,41,9.8,415,11:32,13,85,3,5,2015,mckencu01
521,Cody McLeod,30,COL,LW,82,7,5,12,-2,191,0.5,6,0,1,2,5,0,0,94,7.4,917,11:11,43,268,1,8,2015,mcleoco01
522,Brandon McMillan,24,TOT,C,58,1,3,4,-19,16,-1.2,1,0,0,0,3,0,0,51,2,607,10:28,23,91,10,13,2015,mcmilbr01
522,Brandon McMillan,24,ARI,C,50,1,2,3,-18,16,-1.1,1,0,0,0,2,0,0,44,2.3,519,10:23,20,81,9,12,2015,mcmilbr01
522,Brandon McMillan,24,VAN,C,8,0,1,1,-1,0,-0.1,0,0,0,0,1,0,0,7,0,88,11:02,3,10,1,1,2015,mcmilbr01
523,Brayden McNabb,24,LAK,D,71,2,22,24,11,52,5,2,0,0,1,17,5,0,74,2.7,1129,15:54,56,175,1,0,2015,mcnabbr01
524,Adam McQuaid,28,BOS,D,63,1,6,7,-2,85,1.8,1,0,0,0,6,0,0,60,1.7,1161,18:26,91,141,0,1,2015,mcquaad01
525,Jayson Megna,24,PIT,C,12,0,1,1,-2,14,-0.2,0,0,0,0,1,0,0,13,0,132,11:02,8,40,0,0,2015,
526,Jonathon Merrill,22,NJD,D,66,2,12,14,-14,24,2.4,0,2,0,0,9,2,1,47,4.3,1357,20:33,89,59,0,0,2015,
527,Andrej Meszároš,29,BUF,D,60,7,7,14,-13,36,2.7,6,1,0,1,7,0,0,67,10.4,1074,17:54,94,67,0,0,2015,
528,Marc Methot,29,OTT,D,45,1,10,11,22,18,3.9,1,0,0,0,10,0,0,49,2,1020,22:40,70,94,0,1,2015,methoma01
529,Milan Michálek,30,OTT,LW,66,13,21,34,3,33,3.5,7,5,1,1,16,5,0,130,10,1080,16:22,40,64,11,12,2015,michami01
530,Zbyněk Michálek,32,TOT,D,68,4,8,12,-3,18,3.4,4,0,0,0,8,0,0,86,4.7,1412,20:46,160,85,0,0,2015,
530,Zbyněk Michálek,32,ARI,D,53,2,6,8,-6,12,2.2,2,0,0,0,6,0,0,67,3,1118,21:05,130,73,0,0,2015,
530,Zbyněk Michálek,32,STL,D,15,2,2,4,3,6,1.2,2,0,0,0,2,0,0,19,10.5,294,19:37,30,12,0,0,2015,
531,Andrew Miller,26,EDM,C,9,1,5,6,-2,0,0.5,1,0,0,0,5,0,0,14,7.1,124,13:45,6,7,1,1,2015,millean01
532,Drew Miller,30,DET,LW,82,5,8,13,-3,25,0.1,4,0,1,0,7,1,0,98,5.1,1102,13:26,99,119,6,13,2015,milledr01
533,J.T. Miller,21,NYR,C,58,10,13,23,5,23,2.6,8,2,0,3,12,1,0,92,10.9,737,12:42,28,89,93,112,2015,millejt01
534,Kevan Miller,27,BOS,D,41,2,5,7,20,15,3.4,2,0,0,1,5,0,0,37,5.4,739,18:02,60,87,0,0,2015,
535,John Mitchell,30,COL,C,68,11,15,26,-9,32,2,7,3,1,1,14,1,0,105,10.5,1078,15:51,56,143,374,361,2015,mitchjo01
536,Torrey Mitchell,30,TOT,C,65,6,8,14,-8,34,0.5,6,0,0,2,8,0,0,55,10.9,923,14:12,61,58,399,415,2015,mitchto01
536,Torrey Mitchell,30,BUF,C,51,6,7,13,-6,26,0.7,6,0,0,2,7,0,0,45,13.3,782,15:20,51,47,312,349,2015,mitchto01
536,Torrey Mitchell,30,MTL,C,14,0,1,1,-2,8,-0.2,0,0,0,0,1,0,0,10,0,141,10:03,10,11,87,66,2015,mitchto01
537,Willie Mitchell,37,FLA,D,66,3,5,8,1,25,2.7,3,0,0,0,4,0,1,78,3.8,1431,21:41,144,99,0,0,2015,
